band_value,soil_code,description
4551,SC131512,Coxville loam
4552,SC131537,Rains fine sandy loam
4553,SC131521,Gourdin loam
4554,SC131535,Ogeechee fine sandy loam
4555,SC131508,Cape Fear sandy loam
4556,SC639570,Leon sand
4557,SC639592,"Chipley fine sand, 0 to 2 percent slopes"
4558,SC639584,Echaw sand
4559,GA531395,"Fannin fine sandy loam, 10 to 25 percent slopes"
4560,GA531397,"Hayesville fine sandy loam, 10 to 25 percent slopes"
4561,SC130991,"Madison fine sandy loam, high, 25 to 40 percent slopes"
4562,SC130974,"Lloyd sandy loam, 6 to 10 percent slopes, eroded"
4563,SC131804,"Hiwassee sandy loam, 6 to 10 percent slopes"
4564,SC130388,"Madison and Pacolet soils, 15 to 40 percent slopes"
4565,SC130360,"Cecil sandy clay loam, 2 to 6 percent slopes, moderately eroded"
4566,SC639236,"Hard Labor sandy loam, 2 to 6 percent slopes"
4567,SC639232,"Georgeville silty clay loam, 6 to 10 percent slopes, moderately eroded"
4568,SC130529,"Nason silt loam, 2 to 6 percent slopes"
4569,SC130512,"Georgeville very fine sandy loam, 2 to 6 percent slopes"
4570,SC130495,"Cecil fine sandy loam, 6 to 10 percent slopes"
4571,SC131110,"Lakeland-Urban land complex, 2 to 6 percent slopes"
4572,SC131127,"Pelion-Urban land complex, 2 to 10 percent slopes"
4573,SC131101,"Goldsboro sandy loam, 0 to 2 percent slopes"
4574,SC131117,"Norfolk loamy sand, 0 to 2 percent slopes"
4575,SC131094,"Faceville sandy loam, 0 to 2 percent slopes"
4576,SC2485921,"Johnston mucky sandy loam, 0 to 2 percent slopes, ponded"
4577,SC132245,Rutlege loamy fine sand
4578,SC131520,"Goldsboro loamy fine sand, 0 to 2 percent slopes"
4579,SC639588,"Lakeland fine sand, 0 to 6 percent slopes"
4580,GA531403,"Rabun stony loam, 25 to 50 percent slopes"
4581,GA531386,"Bradson fine sandy loam, 10 to 25 percent slopes"
4582,SC130989,"Madison fine sandy loam, high, 15 to 25 percent slopes"
4583,SC130746,"Evard fine sandy loam, 50 to 80 percent slopes"
4584,SC130972,"Lloyd sandy loam, 2 to 6 percent slopes, eroded"
4585,SC131057,"Pacolet fine sandy loam, 25 to 40 percent slopes"
4586,SC131803,"Hiwassee sandy loam, 2 to 6 percent slopes"
4587,SC131810,"Madison sandy loam, 10 to 15 percent slopes"
4588,SC639422,"Prosperity-Bush River-Helena complex, 2 to 6 percent slopes"
4589,SC131123,"Orangeburg-Urban land complex, 2 to 6 percent slopes"
4590,SC131124,"Orangeburg-Urban land complex, 6 to 15 percent slopes"
4591,SC131113,"Marlboro sandy loam, 2 to 6 percent slopes"
4592,SC131120,"Orangeburg loamy sand, 0 to 2 percent slopes"
4593,SC131121,"Orangeburg loamy sand, 2 to 6 percent slopes"
4594,SC2485978,"Orangeburg loamy sand, 0 to 2 percent slopes"
4595,SC2485943,"Lynchburg-Rains complex, 0 to 2 percent slopes"
4596,SC2485985,"Rains sandy loam, 0 to 2 percent slopes"
4597,SC132227,Johnston soils
4598,SC131544,Yemassee sandy loam
4599,SC639581,"Eulonia loamy fine sand, 0 to 2 percent slopes"
4600,SC639596,"Udorthents, loamy"
4601,SC131023,"Cecil sandy loam, 6 to 10 percent slopes, eroded"
4602,SC131789,Cartecay-Chewacla complex
4603,SC131808,"Madison sandy loam, 2 to 6 percent slopes"
4604,SC131795,"Cecil sandy loam, 10 to 15 percent slopes"
4605,SC132502,"Pacolet sandy loam, 15 to 25 percent slopes"
4606,SC639547,"Winnsboro sandy loam, 2 to 6 percent slopes"
4607,SC639545,"Urban land-Cecil-Santuc complex, 2 to 10 percent slopes"
4608,SC131115,"Nason silt loam, 6 to 10 percent slopes"
4609,SC131114,"Nason silt loam, 2 to 6 percent slopes"
4610,SC131093,"Dothan-Urban land complex, 0 to 6 percent slopes"
4611,SC131137,"Vaucluse loamy sand, 6 to 10 percent slopes"
4612,SC131138,"Vaucluse loamy sand, 10 to 15 percent slopes"
4613,SC131097,"Fuquay sand, 2 to 6 percent slopes"
4614,SC131134,"Troup sand, 0 to 6 percent slopes"
4615,SC131082,"Blanton sand, 0 to 6 percent slopes"
4616,SC2486015,"Tawcaw-Shellbluff-Mullers complex, 0 to 2 percent slopes, frequently flooded"
4617,SC2485881,"Autryville-Norfolk complex, 0 to 4 percent slopes"
4618,SC2486090,"Wagram-Norfolk-Lucknow complex, 0 to 4 percent slopes"
4619,SC132238,Paxville loam
4620,SC131533,Nahunta variant sandy loam
4621,SC131514,"Emporia loamy sand, 0 to 2 percent slopes"
4622,SC131532,"Mouzon and Hobcaw soils, frequently flooded"
4623,SC639587,Johnston loam
4624,SC639598,Yemassee loamy fine sand
4625,GA531384,"Ashe association, stony, very steep"
4626,SC131060,"Pacolet clay loam, 10 to 25 percent slopes, severely eroded"
4627,SC132470,"Cecil sandy loam, 6 to 10 percent slopes"
4628,SC639537,"Sedgefield sandy loam, 0 to 4 percent slopes"
4629,SC639224,"Cecil sandy loam, 2 to 6 percent slopes"
4630,SC639554,"Wynott-Winnsboro complex, 6 to 10 percent slopes, moderately eroded"
4631,SC131116,"Nason complex, 10 to 30 percent slopes"
4632,SC131100,"Georgeville silt loam, 6 to 10 percent slopes"
4633,SC131086,Chewacla soils
4634,SC131105,Johnston loam
4635,SC131108,"Lakeland sand, 2 to 6 percent slopes"
4636,SC131080,"Ailey loamy sand, 2 to 10 percent slopes"
4637,SC2486004,"Springhill-Lucy-Nankin complex, 6 to 15 percent slopes"
4638,SC2485919,"Johnston mucky sandy loam, 0 to 2 percent slopes, frequently flooded"
4639,SC132237,Portsmouth-Johnston association
4640,SC131518,"Foreston fine sand, 0 to 2 percent slopes"
4641,SC131522,"Hobcaw sandy loam, frequently flooded"
4642,SC131523,"Hornsville sandy loam, 0 to 2 percent slopes"
4643,SC639595,Grifton loamy fine sand
4644,SC131051,"Madison sandy loam, 10 to 25 percent slopes, eroded"
4645,SC132469,"Cecil sandy loam, 2 to 6 percent slopes"
4646,SC130358,"Cecil sandy loam, 6 to 10 percent slopes, eroded"
4647,SC1459272,"Cecil sandy clay loam, 7 to 15 percent slopes, moderately eroded"
4648,SC129910,"Georgeville loam, 6 to 10 percent slopes"
4649,SC131099,"Georgeville silt loam, 2 to 6 percent slopes"
4650,SC131126,"Pelion loamy sand, 6 to 15 percent slopes"
4651,SC131125,"Pelion loamy sand, 2 to 6 percent slopes"
4652,SC2485987,"Rains-Coxville-Lynchburg complex, 0 to 2 percent slopes"
4653,SC131506,"Candor sand, 0 to 2 percent slopes"
4654,SC639551,"Wynott-Wilkes complex, 15 to 25 percent slopes, moderately eroded"
4655,SC129924,"Pacolet sandy loam, 10 to 25 percent slopes"
4656,SC2485906,"Faceville-Lucy complex, 2 to 6 percent slopes"
4657,SC130956,"Hayesville and Cecil fine sandy loams, 15 to 25 percent slopes, eroded"
4658,SC131043,"Hiwassee sandy loam, 10 to 25 percent slopes, eroded"
4659,SC131042,"Hiwassee sandy loam, 6 to 10 percent slopes, eroded"
4660,SC131021,"Cecil clay loam, 6 to 10 percent slopes, severely eroded"
4661,SC132497,"Madison sandy loam, 6 to 10 percent slopes"
4662,SC639542,"Toccoa sandy loam, 0 to 3 percent slopes, frequently flooded"
4663,SC1459285,"Chenneby silt loam, 0 to 2 percent slopes, occasionally flooded"
4664,SC129920,"Madison sandy clay loam, 6 to 10 percent slopes, eroded"
4665,SC129906,"Cecil sandy clay loam, 6 to 10 percent slopes, moderately eroded"
4666,SC130206,"Lakeland sand, 0 to 6 percent slopes"
4667,SC2485995,"Scapo-Mouzon complex, 0 to 2 percent slopes, frequently flooded"
4668,SC131504,Byars sandy loam
4669,SC639579,"Chisolm sand, 0 to 4 percent slopes"
4670,SC130742,"Edneytown fine sandy loam, 50 to 80 percent slopes"
4671,SC131056,"Pacolet fine sandy loam, 10 to 25 percent slopes, eroded"
4672,SC132474,"Cecil-Urban land complex, 2 to 10 percent slopes"
4673,SC130350,"Appling loamy sand, 2 to 6 percent slopes"
4674,SC130353,"Cataula sandy loam, 2 to 6 percent slopes, eroded"
4675,SC1459551,"Winnsboro sandy clay loam, 7 to 15 percent slopes, moderately eroded"
4676,SC129907,"Chewacla loam, 0 to 2 percent slopes, frequently flooded"
4677,SC129937,"Wilkes sandy loam, 15 to 40 percent slopes"
4678,SC129897,"Appling loamy sand, 2 to 6 percent slopes"
4679,SC129904,"Cecil sandy loam, 2 to 6 percent slopes"
4680,SC129939,"Winnsboro sandy loam, 6 to 10 percent slopes"
4681,SC129909,"Georgeville loam, 2 to 6 percent slopes"
4682,SC130188,"Chewacla loam, 0 to 2 percent slopes, frequently flooded"
4683,SC130226,"Pelion loamy sand, 2 to 6 percent slopes"
4684,SC130182,"Altavista loam, 0 to 2 percent slopes"
4685,SC130189,Congaree loam
4686,SC2486081,"Vaucluse-Ailey complex, 6 to 15 percent slopes"
4687,SC639585,Hobcaw loam
4688,SC639578,Centenary fine sand
4689,SC131035,"Grover fine sandy loam, 40 to 80 percent slopes"
4690,SC131045,"Hiwassee clay loam, 6 to 10 percent slopes, severely eroded"
4691,SC131022,"Cecil sandy loam, 2 to 6 percent slopes, eroded"
4692,SC131501,"Wilkes soils, 15 to 40 percent slopes"
4693,SC129903,"Cataula sandy clay loam, 6 to 10 percent slopes, eroded"
4694,SC130196,"Georgeville loam, 6 to 10 percent slopes"
4695,SC130218,"Norfolk loamy sand, 0 to 2 percent slopes"
4696,SC2485897,"Dothan-Norfolk complex, 2 to 6 percent slopes"
4697,SC2485980,"Orangeburg-Lucy complex, 2 to 6 percent slopes"
4698,SC1606617,"Noboco-Goldsboro complex, 0 to 2 percent slopes"
4699,SC131069,"Saluda sandy loam, 40 to 70 percent slopes"
4700,SC131064,"Rabun cobbly loam, 40 to 70 percent slopes"
4701,SC131071,Stony land
4702,SC131046,"Hiwassee clay loam, 10 to 25 percent slopes, severely eroded"
4703,SC2678765,"Cecil-Bethlehem complex, 15 to 25 percent slopes, moderately eroded"
4704,SC2678752,"Cecil sandy loam, 2 to 6 percent slopes"
4705,SC2678831,"Cecil sandy clay loam, 2 to 6 percent slopes, moderately eroded"
4706,SC131487,"Madison sandy loam, 6 to 10 percent slopes"
4707,SC131481,"Hiwassee sandy clay loam, 6 to 10 percent slopes, eroded"
4708,SC129921,"Madison sandy clay loam, 10 to 25 percent slopes, eroded"
4709,SC130177,"Ailey sand, 0 to 6 percent slopes"
4710,SC130183,"Blanton sand, 0 to 6 percent slopes"
4711,SC130219,"Norfolk loamy sand, 2 to 6 percent slopes"
4712,SC2485914,"Fuquay-Dothan complex, 0 to 6 percent slopes"
4713,SC1606501,"Barnwell loamy coarse sand, 2 to 6 percent slopes"
4714,SC1606627,"Orangeburg loamy sand, 0 to 2 percent slopes"
4715,SC1606571,"Johnston muck, 0 to 2 percent slopes, frequently flooded"
4716,SC1606565,"Goldsboro sandy loam, 0 to 2 percent slopes"
4717,SC2485917,"Goldsboro-Noboco complex, 0 to 2 percent slopes"
4718,SC129967,Lynchburg sandy loam
4719,SC129948,Coxville fine sandy loam
4720,SC131030,"Edneyville fine sandy loam, 40 to 80 percent slopes"
4721,SC131015,"Ashe sandy loam, 40 to 90 percent slopes"
4722,SC131492,"Madison and Pacolet soils, 15 to 40 percent slopes"
4723,SC131500,"Wilkes sandy loam, 6 to 15 percent slopes"
4724,SC131499,Wehadkee-Chewacla complex
4725,SC129936,"Wilkes sandy loam, 6 to 15 percent slopes"
4726,SC129938,"Winnsboro sandy loam, 2 to 6 percent slopes"
4727,SC129935,"Wateree-Rion complex, 15 to 40 percent slopes"
4728,SC129912,"Herndon loam, 2 to 6 percent slopes"
4729,SC130228,"Persanti sandy loam, 0 to 2 percent slopes"
4730,SC130223,Pantego loam
4731,SC1606541,"Dothan loamy sand, 2 to 6 percent slopes"
4732,SC1606526,"Cowarts loamy sand, 10 to 15 percent slopes"
4733,SC1606672,"Vaucluse loamy sand, 6 to 10 percent slopes"
4734,SC1606619,"Norfolk loamy sand, 0 to 2 percent slopes"
4735,SC1606647,"Rains sandy loam, 0 to 2 percent slopes"
4736,SC129993,"Wehadkee and Johnston soils, frequently flooded"
4737,SC129988,"Wagram sand, 0 to 6 percent slopes"
4738,SC129947,"Chipley loamy sand, dark surface"
4739,SC639582,"Eulonia loamy fine sand, 2 to 6 percent slopes"
4740,SC130152,"Lakeland sand, 0 to 6 percent slopes"
4741,SC130175,Yemassee loamy fine sand
4742,SC130161,Ogeechee loamy fine sand
4743,SC2678829,"Wynott-Wilkes complex, 15 to 25 percent slopes, moderately eroded"
4744,SC129925,"Rion loamy sand, 15 to 40 percent slopes"
4745,SC130217,"Nason loam, 10 to 25 percent slopes"
4746,SC130240,"Wagram sand, 0 to 6 percent slopes"
4747,SC130197,"Goldsboro loamy sand, 0 to 2 percent slopes"
4748,SC1606486,"Ailey-Troup-Vaucluse complex, 6 to 10 percent slopes"
4749,SC129992,"Wehadkee-Chastain association, frequently flooded"
4750,SC129964,Leaf fine sandy loam
4751,SC129959,Johns fine sandy loam
4752,SC131510,"Chisolm loamy fine sand, 2 to 6 percent slopes"
4753,SC130590,"Tawcaw-Chastain association, frequently flooded"
4754,SC130145,"Eulonia loamy fine sand, 0 to 2 percent slopes"
4755,SC130155,Lynn Haven sand
4756,SC132454,"Ashe-Cleveland association, very steep"
4757,SC132489,"Hiwassee sandy loam, 6 to 10 percent slopes"
4758,SC132511,"Saluda and Edneyville soils, very steep"
4759,SC132480,"Evard-Brevard association, steep"
4760,SC2678756,"Cecil sandy clay loam, 6 to 10 percent slopes, moderately eroded"
4761,SC131483,"Iredell fine sandy loam, 2 to 6 percent slopes"
4762,SC131470,"Durham sandy loam, 2 to 6 percent slopes"
4763,SC131472,"Enon sandy loam, 2 to 6 percent slopes"
4764,SC132202,Toccoa loam
4765,SC132211,"Wilkes sandy loam, 15 to 40 percent slopes"
4766,SC129934,"Wateree-Rion complex, 6 to 15 percent slopes"
4767,SC130229,"Poindexter silt loam, 10 to 25 percent slopes"
4768,SC130243,"Wickham fine sandy loam, 2 to 6 percent slopes"
4769,SC130179,"Alpin sand, 0 to 6 percent slopes"
4770,SC620385,"Wehadkee-Chastain complex, 0 to 2 percent slopes,frequently flooded"
4771,SC1606550,"Eunola sandy loam, 0 to 2 percent slopes, rarely flooded"
4772,SC129957,Goldsboro loamy sand
4773,SC129978,"Pocalla sand, 0 to 4 percent slopes"
4774,SC129946,"Chastain-Chewacla-Congaree association, frequently flooded"
4775,SC130571,"Lakeland sand, 0 to 6 percent slopes"
4776,SC130569,"Johnston association, frequently flooded"
4777,SC130135,Bladen fine sandy loam
4778,SC130174,"Yauhannah fine sandy loam, 0 to 2 percent slopes"
4779,SC132455,"Ashe-Cleveland association, stony, very steep"
4780,SC132463,"Brevard-Evard complex, 15 to 25 percent slopes"
4781,SC2678822,"Urban Land-Cecil complex, 2 to 10 percent slopes"
4782,SC131490,"Madison sandy clay loam, 6 to 10 percent slopes, eroded"
4783,SC131491,"Madison sandy clay loam, 10 to 15 percent slopes, eroded"
4784,SC132213,"Winnsboro sandy loam, 6 to 10 percent slopes"
4785,SC132200,"Pacolet sandy loam, 10 to 25 percent slopes"
4786,SC130233,"Rion gravelly sandy loam, 15 to 40 percent slopes"
4787,SC130203,"Herndon loam, 6 to 10 percent"
4788,SC1606524,"Chewacla-Chastain complex, 0 to 2 percent slopes, frequently flooded"
4789,SC618960,"Goldsboro sandy loam, 0 to 2 percent slopes"
4790,SC129944,Cahaba-Leaf complex
4791,SC129950,"Duplin and Exum soils, 0 to 2 percent slopes"
4792,SC130556,Cantey loam
4793,SC130150,Johnston loam
4794,SC130148,Hobcaw fine sandy loam
4795,SC130153,Leon fine sand
4796,SC132514,"Talladega soils, 40 to 80 percent slopes"
4797,SC2678754,"Cecil sandy loam, 6 to 10 percent slopes"
4798,SC2678750,"Cecil clay loam, 6 to 10 percent slopes, severely eroded"
4799,SC131461,"Cataula sandy loam, 6 to 10 percent slopes, eroded"
4800,SC132214,"Winnsboro sandy loam, 10 to 25 percent slopes"
4801,SC132196,"Madison sandy clay loam, 10 to 25 percent slopes, eroded"
4802,SC132195,"Madison sandy clay loam, 6 to 10 percent slopes, eroded"
4803,SC132185,"Cecil sandy clay loam, 6 to 10 percent slopes, moderately eroded"
4804,SC130215,"Madison sandy clay loam, 25 to 60 percent slopes, eroded"
4805,SC130213,"Madison sandy clay loam, 6 to 10 percent slopes, eroded"
4806,SC1606561,"Fuquay sand, 0 to 6 percent slopes"
4807,SC1606659,"Thursa loamy sand, 0 to 2 percent slopes"
4808,SC1606559,"Foxworth sand, 0 to 4 percent slopes"
4809,SC618866,"Coxville sandy loam, 0 to 2 percent slopes"
4810,SC130151,"Kenansville fine sand, 0 to 6 percent slopes"
4811,SC130143,Echaw sand
4812,SC130138,Brookman loam
4813,SC132484,"Edneyville soils, 25 to 40 percent slopes"
4814,SC132483,"Edneyville fine sandy loam, 15 to 25 percent slopes"
4815,SC132210,"Wilkes sandy loam, 6 to 15 percent slopes"
4816,SC130309,"Lockhart gravelly sandy loam, 25 to 40 percent slopes"
4817,SC130222,"Pacolet sandy clay loam, 15 to 25 percent slopes, eroded"
4818,SC130187,"Cecil sandy loam, 6 to 10 percent slopes"
4819,SC130195,"Georgeville loam, 2 to 6 percent"
4820,SC1606494,"Alpin sand, 0 to 6 percent slopes"
4821,SC1606534,"Coxville sandy loam, 0 to 2 percent slopes"
4822,SC619336,"Noboco loamy sand, 0 to 2 percent slopes"
4823,SC619093,"Johnston sandy loam, 0 to 2 percent slopes,frequently flooded"
4824,SC130586,Smithboro silt loam
4825,SC130156,Meggett loam
4826,SC130171,Wahee fine sandy loam
4827,SC131477,"Hiwassee sandy loam, 2 to 6 percent slopes"
4828,SC132194,"Madison sandy loam, 2 to 6 percent slopes"
4829,SC132183,"Cecil sandy loam, 2 to 6 percent slopes"
4830,SC130293,"Gullied land, Helena soil material, steep"
4831,SC130324,"Pacolet clay loam, 6 to 10 percent slopes, severely eroded"
4832,SC130214,"Madison sandy clay loam, 10 to 25 percent slopes, eroded"
4833,SC618788,"Bonneau sand, 0 to 6 percent slopes"
4834,SC620172,"Norfolk loamy sand, 0 to 2 percent slopes"
4835,SC129970,"Norfolk loamy sand, 0 to 2 percent slopes"
4836,SC130176,Yonges fine sandy loam
4837,SC130158,"Nansemond loamy fine sand, 0 to 2 percent slopes"
4838,SC131465,"Cecil sandy loam, 6 to 10 percent slopes, eroded"
4839,SC132193,"Iredell fine sandy loam, 1 to 6 percent slopes"
4840,SC130348,"Wilkes sandy loam, 15 to 35 percent slopes"
4841,SC130321,"Pacolet sandy loam, 15 to 25 percent slopes, eroded"
4842,SC2394355,"Madison sandy clay loam, 6 to 10 percent slopes, eroded"
4843,SC2394266,"Ailey sand, 0 to 6 percent slopes"
4844,SC130241,Wehadkee silt loam
4845,SC618873,"Dorovan and Ponzer soils, 0 to 2 percent slopes, frequently flooded"
4846,SC620387,"Vaucluse loamy sand, 2 to 6 percent slopes"
4847,SC620372,"Rains sandy loam, 0 to 2 percent slopes"
4848,SC129984,Urban land-Coxville-Norfolk association
4849,SC129962,"Lakeland sand, 0 to 6 percent slopes"
4850,SC130163,Pocomoke fine sandy loam
4851,SC130147,"Goldsboro loamy fine sand, 0 to 2 percent slopes"
4852,SC130173,Woodington fine sandy loam
4853,SC2678812,"Pacolet sandy clay loam, 15 to 25 percent slopes, moderately eroded"
4854,SC132070,"Cecil clay loam, 15 to 25 percent slopes, severely eroded"
4855,SC132173,"Wilkes sandy loam, 15 to 25 percent slopes, eroded"
4856,SC2513877,"Wynott-Wilkes complex, 15 to 25 percent slopes, moderately eroded"
4857,SC132201,"Rion loamy sand, 15 to 40 percent slopes"
4858,SC130264,"Cecil clay loam, 10 to 25 percent slopes, severely eroded"
4859,SC130341,"Wedowee sandy loam, 10 to 25 percent slopes, eroded"
4860,SC130296,"Helena fine sandy loam, 6 to 10 percent slopes, eroded"
4861,SC2394346,"Herndon loam, 2 to 6 percent slopes"
4862,SC130190,Dorovan muck
4863,SC131979,"Ailey sand, moderately wet, 2 to 6 percent slopes"
4864,SC130554,Byars loam
4865,SC130565,"Fuquay sand, 0 to 6 percent slopes"
4866,SC132479,"Edneyville and Ashe soils, very steep"
4867,SC132466,Cartecay and Toccoa soils
4868,SC2678764,"Cecil-Bethlehem complex, 10 to 15 percent slopes, moderately eroded"
4869,SC132087,"Gullied land, friable materials, 10 to 35 percent slopes"
4870,SC132085,"Gullied land, firm materials"
4871,SC132177,"Appling loamy sand, 2 to 6 percent slopes"
4872,SC132212,"Winnsboro sandy loam, 2 to 6 percent slopes"
4873,SC130300,"Herndon silt loam, 10 to 15 percent slopes, eroded"
4874,SC130248,"Appling fine sandy loam, 6 to 10 percent slopes, eroded"
4875,SC130338,"Wagram sand, 2 to 6 percent slopes"
4876,SC130256,"Blanton sand, 0 to 6 percent slopes"
4877,SC131984,"Alpin sand, 0 to 6 percent slopes"
4878,SC131995,"Candor sand, 0 to 6 percent slopes"
4879,SC132048,"Vaucluse loamy sand, 6 to 10 percent slopes"
4880,SC618789,"Candor sand, 0 to 6 percent slopes"
4881,SC602150,"Autryville sand, 0 to 4 percent slopes"
4882,SC129973,"Orangeburg loamy sand, 0 to 2 percent slopes"
4883,SC129977,Pantego loam
4884,SC130580,"Persanti fine sandy loam, 0 to 2 percent slopes"
4885,SC130559,"Dothan loamy fine sand, 0 to 2 percent slopes"
4886,SC2678811,"Pacolet sandy clay loam, 10 to 15 percent slopes, moderately eroded"
4887,SC132122,"Madison and Cecil sandy loams, 15 to 25 percent slopes"
4888,SC132077,"Cecil sandy loam, 15 to 25 percent slopes"
4889,SC2513834,"Cecil sandy clay loam, 2 to 6 percent slopes, moderately eroded"
4890,SC2513836,"Chewacla loam, 0 to 2 percent slopes, frequently flooded"
4891,SC2513835,"Cecil sandy clay loam, 6 to 10 percent slopes, moderately eroded"
4892,SC132184,"Cecil sandy clay loam, 2 to 6 percent slopes, moderately eroded"
4893,SC130332,"Tatum loam, 10 to 15 percent slopes, eroded"
4894,SC130298,"Herndon silt loam, 2 to 6 percent slopes, eroded"
4895,SC130295,"Helena fine sandy loam, 2 to 6 percent slopes, eroded"
4896,SC130247,"Appling fine sandy loam, 2 to 6 percent slopes, eroded"
4897,SC130284,"Georgeville silty clay loam, 6 to 10 percent slopes, severely eroded"
4898,SC130265,Chewacla soils
4899,SC618787,"Blanton sand, 0 to 6 percent slopes"
4900,SC129945,Cape Fear loam
4901,SC130585,Rutlege loamy sand
4902,SC2678820,"Toccoa fine sandy loam, 0 to 2 percent slopes, frequently flooded"
4903,SC132117,"Madison and Cecil sandy loams, 2 to 6 percent slopes, eroded"
4904,SC132072,"Cecil sandy loam, 2 to 6 percent slopes, eroded"
4905,SC132137,Mixed alluvial land
4906,SC2513825,"Brewback fine sandy loam, 0 to 2 percent slopes"
4907,SC132178,"Appling loamy sand, 6 to 10 percent slopes"
4908,SC130261,"Cecil fine sandy loam, 15 to 25 percent slopes, eroded"
4909,SC130281,"Georgeville silt loam, 2 to 6 percent slopes, eroded"
4910,SC132020,"Johnston sandy loam, frequently flooded"
4911,SC618779,"Alpin sand, 0 to 6 percent slopes"
4912,SC618792,"Chastain-Chewacla complex, 0 to 2 percent slopes,frequently flooded"
4913,SC129943,"Cahaba loamy fine sand, 0 to 3 percent slopes"
4914,SC130578,Pantego loam
4915,SC130583,Rains sandy loam
4916,SC130136,"Blanton sand, 0 to 6 percent slopes"
4917,SC132060,"Appling sandy loam, 2 to 6 percent slopes"
4918,SC132071,"Cecil sandy loam, 2 to 6 percent slopes"
4919,SC132154,"Tatum very fine sandy loam, 2 to 6 percent slopes, eroded"
4920,SC132159,"Tatum very fine sandy loam, 15 to 25 percent slopes"
4921,SC2513849,"Helena sandy loam, 6 to 10 percent slopes"
4922,SC130302,"Herndon silty clay loam, 6 to 10 percent slopes, severely eroded"
4923,SC130285,"Gills silt loam, 2 to 6 percent slopes"
4924,SC130333,"Tatum loam, 15 to 25 percent slopes, eroded"
4925,SC130327,"Pickens slaty silt loam, 10 to 25 percent slopes"
4926,SC130257,"Blanton sand, 6 to 15 percent slopes"
4927,SC131985,"Alpin sand, 6 to 10 percent slopes"
4928,SC620377,"Troup sand, 0 to 6 percent slopes"
4929,SC130614,"Chastain-Chenneby complex, frequently flooded"
4930,SC129774,Smithboro loam
4931,SC129768,"Persanti fine sandy loam, 0 to 2 percent slopes"
4932,SC130577,Ponzer soils
4933,SC130558,Coxville fine sandy loam
4934,SC130165,Rutlege loamy sand
4935,SC132161,"Tatum very fine sandy loam, 25 to 35 percent slopes"
4936,SC2513826,"Brewback fine sandy loam, 2 to 6 percent slopes"
4937,SC2513828,"Brewback fine sandy loam, 2 to 6 percent slopes, bouldery"
4938,SC2513847,"Helena sandy loam, 2 to 6 percent slopes"
4939,SC2513845,"Hard Labor sandy loam, 2 to 6 percent slopes"
4940,SC2513840,"Georgeville silty clay loam, 2-6 percent slopes, moderately eroded"
4941,SC130258,"Cecil fine sandy loam, 2 to 6 percent slopes, eroded"
4942,SC130299,"Herndon silt loam, 6 to 10 percent slopes, eroded"
4943,SC132039,"Rion sandy loam, 15 to 40 percent slopes, very bouldery"
4944,SC131990,"Badin silt loam, 15 to 25 percent slopes"
4945,SC131991,"Badin silty clay loam, 2 to 6 percent slopes, eroded"
4946,SC130615,"Chenneby silt loam, occasionally flooded"
4947,SC130666,Smithboro silt loam
4948,SC129738,Cantey loam
4949,SC130582,"Pocalla sand, 0 to 2 percent slopes"
4950,SC130579,Paxville loam
4951,SC130567,"Goldsboro loamy fine sand, 0 to 2 percent slopes"
4952,SC132151,"Tatum silty clay loam, 10 to 15 percent slopes, severely eroded"
4953,SC2513844,"Georgeville-Badin complex, 15 to 25 percent slopes, moderately eroded"
4954,SC2513872,"Urban Land-Cecil complex, 2 to 10 percent slopes, moderately eroded"
4955,SC132007,"Emporia loamy sand, 2 to 6 percent slopes"
4956,SC131980,"Ailey sand, 6 to 10 percent slopes"
4957,SC620363,"Persanti loam, 0 to 2 percent slopes"
4958,SC130625,Coxville loam
4959,SC129754,"Lakeland sand, 0 to 6 percent slopes"
4960,SC129766,Pantego loam
4961,SC129742,Coxville fine sandy loam
4962,SC129749,"Fuquay sand, 0 to 6 percent slopes"
4963,SC130154,Lynchburg loamy fine sand
4964,SC132124,"Madison and Cecil sandy loams, 25 to 35 percent slopes, eroded"
4965,SC132150,"Tatum silty clay loam, 6 to 10 percent slopes, severely eroded"
4966,SC132128,"Manteo channery silt loam, 15 to 35 percent slopes"
4967,SC2513846,"Hard Labor sandy loam, 6 to 10 percent slopes"
4968,SC2513871,"Urban land-Brewback complex, 0 to 10% slopes"
4969,SC130315,"Nason loam, 10 to 15 percent slopes, eroded"
4970,SC130289,"Goldston-Pickens complex, 6 to 10 percent slopes"
4971,SC131989,"Badin silt loam, 10 to 15 percent slopes"
4972,SC132035,"Poindexter fine sandy loam, 15 to 35 percent slopes"
4973,SC132032,"Pelion loamy sand, 2 to 6 percent slopes"
4974,SC620373,"Riverview silt loam,  0 to 2 percent slopes, frequently flooded"
4975,SC130603,"Autryville sand, 0 to 6 percent slopes"
4976,SC130633,"Foxworth sand, 0 to 6 percent slopes"
4977,SC129739,"Chastain loam, frequently flooded"
4978,SC129743,"Dothan loamy fine sand, 0 to 2 percent slopes"
4979,SC129767,Paxville loam
4980,SC132139,"Nason very fine sandy loam, 2 to 6 percent slopes"
4981,SC2513859,"Pacolet sandy clay loam, 15 to 25 percent slopes, moderately eroded"
4982,SC132030,"Pageland silt loam, 2 to 6 percent slopes"
4983,SC132023,"Mayodan silt loam, 2 to 6 percent slopes"
4984,SC132002,"Chewacla-Chastain complex, frequently flooded"
4985,SC130639,"Kinston loam, frequently flooded"
